query,level_0,index,5-nearest Neighbour Tanimoto similarity,Endpoint,Within Applicability Domain?
FC(F)(F)C(F)(F)C(F)(F)F,1034434.0,1205997.2,0.07904795865001256,Human Volume of distribution (VDss),False
N#C[NH3+],918347.6,1213594.6,0.08588685113685114,Human Volume of distribution (VDss),False
S=P([NH+]1CC1)([NH+]1CC1)[NH+]1CC1,706037.2,1497063.8,0.0980952380952381,Human Volume of distribution (VDss),False
NC(O)=NO,283280.2,1253598.8,0.12986468382887822,Human Volume of distribution (VDss),False
C1COC(NC(C2CC2)C2CC2)=[NH+]1,182161.0,25631.2,0.14440233288215104,Human Volume of distribution (VDss),False
CCC1=NC(=O)C2CSSCC/C=C/[C@H](CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,135630.4,316297.6,0.15041139634323097,Human Volume of distribution (VDss),False
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,117969.4,240453.6,0.15687673083417764,Human Volume of distribution (VDss),False
[NH3+]C12CC3CC(CC(C3)C1)C2,114865.0,1512231.2,0.15779848171152516,Human Volume of distribution (VDss),False
CCCNc1nc(NCCC)nc(N(C)OC)n1,91645.0,373800.8,0.163655002139315,Human Volume of distribution (VDss),False
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,85682.8,1261090.2,0.16496110792066734,Human Volume of distribution (VDss),False
NC(=[NH2+])N=c1[nH]c(CSCCC(=[NH2+])NS(N)(=O)=O)cs1,80873.8,1238636.2,0.1656611749400721,Human Volume of distribution (VDss),False
CCC[NH2+][C@H]1CCc2nc(N)sc2C1,82804.0,391791.6,0.16592179654822675,Human Volume of distribution (VDss),False
C[C@@](O)(/C=C/[C@H]1CC=CC(=O)O1)[C@@H](C[C@@H](O)/C=C\C=C/C=C/CO)OP(=O)([O-])[O-],76509.6,881324.2,0.16690339004624719,Human Volume of distribution (VDss),False
CC1=CC[C@@H](C(C)(C)O)C[C@@H]1O,76804.8,266565.4,0.1676296694116243,Human Volume of distribution (VDss),False
Cc1ncsc1CCCl,78481.0,1160954.2,0.17100042814328528,Human Volume of distribution (VDss),False
CC1(C)C(/C=C\C=C\C=C\C=C2/N(CCCCS(=O)(=O)[O-])c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,66004.6,233103.6,0.17146433041301629,Human Volume of distribution (VDss),False
Cn1cc[n-]c1=S,68150.8,1197288.8,0.17276084223758642,Human Volume of distribution (VDss),False
O=C1NC(=O)C(c2cn3ccccc3n2)=C1C1=C[NH+]2CC[NH+](C(=O)[NH+]3CCCCC3)C[C@@H]3C=C(F)C=C1[C@H]32,62267.8,1418390.2,0.17314907733775659,Human Volume of distribution (VDss),False
CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2[n-]c(=O)c(=O)[n-]c12,59818.4,818770.0,0.17545837089189054,Human Volume of distribution (VDss),False
Cc1cn[n-]c1,67305.0,1137562.8,0.17637550854942158,Human Volume of distribution (VDss),False
COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,66526.6,814945.6,0.1767075873827792,Human Volume of distribution (VDss),False
C[C@@H](C[NH+]1CC(=O)NC(=O)C1)[NH+]1CC(=O)NC(=O)C1,54192.0,836102.8,0.17787713690645945,Human Volume of distribution (VDss),False
CCCc1c(O)n2c(N(C)C)[nH+]c3ccc(C)cc3[n+]2c1O,60795.4,393738.4,0.17798377208084093,Human Volume of distribution (VDss),False
C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3O[C@H](CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)O[C@@H]3[C@@H](OC)[C@@H](C[C@H](O)C[NH3+])O[C@H]3C[C@H]3O[C@@H](CC[C@@H]1O2)C[C@@H](C)C3=C,53837.2,36703.8,0.17822652403014955,Human Volume of distribution (VDss),False
CC[NH+](CC)CCS(=O)(=O)[C@@H]1CC[NH+]2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C\CNC(=O)/C=C/[C@@H](C)[C@H](C(C)C)OC(=O)C12,50129.4,522481.4,0.18015388990017725,Human Volume of distribution (VDss),False
OCC[NH+]1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,68681.2,1486226.4,0.1805534230317865,Human Volume of distribution (VDss),False
O=P([O-])([O-])C([NH2+]C1CCCCCC1)P(=O)([O-])[O-],50343.0,1442239.6,0.180600679513723,Human Volume of distribution (VDss),False
O=C1CCC[C@@H]2[C@H]3CCC[N@+]4(O)CCC[C@@H](C[NH+]12)[C@@H]34,57345.4,1403513.6,0.18084923955825594,Human Volume of distribution (VDss),False
C[C@@H]1O[C@@H]1P(=O)([O-])[O-],58337.0,879117.8,0.18091238471673254,Human Volume of distribution (VDss),False
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,61539.6,1479465.6,0.1815350595359796,Human Volume of distribution (VDss),False
C[n+]1ccccc1C=NO,50634.4,1066320.2,0.18169169960474307,Human Volume of distribution (VDss),False
CC[C@@H](CO)[NH2+]CC[NH2+][C@@H](CC)CO,55678.8,458935.4,0.18187480281413465,Human Volume of distribution (VDss),False
CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCC[C@H](C)CCC[C@H](C)CCCC(C)C,46887.2,202713.8,0.1832914125714828,Human Volume of distribution (VDss),False
Nc1cccnc1C=N[NH2+]C([NH3+])=S,53222.6,1276200.8,0.18397488226059655,Human Volume of distribution (VDss),False
O=P1([NH2+]CCCl)OCCC[NH+]1CCCl,87567.6,1445976.6,0.1839847933176269,Human Volume of distribution (VDss),False
Nc1nc2ccc(OC(F)(F)F)cc2s1,47082.4,1315957.8,0.18435678014710843,Human Volume of distribution (VDss),False
O=P1([NH+](CCCl)CCCl)[NH2+]CCCO1,85869.8,1444626.8,0.18480053134907662,Human Volume of distribution (VDss),False
C=CC[N@@+]12CC[C@@]34c5ccccc5[NH+]5C=C6[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7[NH+](C=C([C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,46532.0,48144.6,0.1856197991979564,Human Volume of distribution (VDss),False
O=NNc1cnccn1,41296.2,1433240.6,0.18792328128037322,Human Volume of distribution (VDss),False
CN/C(NC#N)=[NH+]\CCSCc1nc[n-]c1C,68361.6,575326.8,0.18800286473506717,Human Volume of distribution (VDss),False
C[NH2+]Cc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,41599.6,1049710.4,0.18855971192499757,Human Volume of distribution (VDss),False
C[NH2+][C@@H]1C[C@H]2OC(C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)N[C@@H]4O,41588.2,1053740.4,0.18878361032842833,Human Volume of distribution (VDss),False
